file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1845\000060.jpg,397.0,64.0,0.54051846,398.0,62.0,0.6192355,398.0,62.0,0.5765482,402.0,63.0,0.50482315,403.0,63.0,0.50212526,399.0,70.0,0.78934973,411.0,74.0,0.82928884,397.0,85.0,0.6702949,410.0,87.0,0.5036269,393.0,96.0,0.6438385,403.0,96.0,0.22693782,406.0,100.0,0.8453132,414.0,100.0,0.83682185,402.0,125.0,0.871596,407.0,124.0,0.8226312,399.0,147.0,0.70621365,401.0,145.0,0.6621628,3,squat
1845\000061.jpg,138.0,130.0,0.73770106,137.0,127.0,0.75733155,133.0,127.0,0.72193813,133.0,128.0,0.5269737,124.0,131.0,0.6275077,135.0,140.0,0.7904154,118.0,143.0,0.71360254,137.0,160.0,0.48915824,103.0,167.0,0.6426424,140.0,176.0,0.35060918,123.0,181.0,0.7626115,104.0,165.0,0.74690783,86.0,165.0,0.7973988,134.0,161.0,0.7219182,98.0,176.0,0.7515859,120.0,185.0,0.5272826,94.0,200.0,0.8295299,3,squat
1845\000062.jpg,396.0,63.0,0.53568566,397.0,61.0,0.47058758,397.0,61.0,0.44232422,402.0,62.0,0.6795294,402.0,62.0,0.6555341,402.0,70.0,0.7619576,408.0,71.0,0.6691659,399.0,87.0,0.53818357,404.0,87.0,0.4474262,392.0,96.0,0.5635553,395.0,96.0,0.30298394,407.0,102.0,0.7789665,411.0,101.0,0.7413908,403.0,125.0,0.73478913,404.0,124.0,0.73725665,400.0,147.0,0.688658,401.0,145.0,0.6122716,3,squat
1845\000063.jpg,396.0,63.0,0.54015875,397.0,60.0,0.46377218,397.0,61.0,0.4506169,403.0,62.0,0.7491754,402.0,62.0,0.66349876,403.0,70.0,0.7309778,406.0,70.0,0.67034936,401.0,87.0,0.5693548,402.0,87.0,0.41075417,392.0,96.0,0.45039755,393.0,96.0,0.33860144,408.0,101.0,0.80818456,409.0,101.0,0.7326274,404.0,126.0,0.63769704,405.0,125.0,0.622084,401.0,145.0,0.57947546,402.0,144.0,0.7282357,3,squat
1845\000064.jpg,397.0,62.0,0.45649263,398.0,60.0,0.4805746,398.0,60.0,0.52910626,404.0,61.0,0.8042098,402.0,61.0,0.59207153,405.0,70.0,0.76955897,407.0,70.0,0.6563512,403.0,86.0,0.6804853,403.0,86.0,0.44699898,393.0,93.0,0.41029474,394.0,93.0,0.37755346,408.0,101.0,0.7214136,407.0,101.0,0.5455804,404.0,126.0,0.7417282,404.0,125.0,0.7149334,402.0,148.0,0.54205847,402.0,146.0,0.6381715,3,squat
1845\000065.jpg,398.0,63.0,0.6201161,399.0,61.0,0.70067596,399.0,61.0,0.6348984,405.0,62.0,0.7471552,404.0,62.0,0.49993905,406.0,71.0,0.8383695,409.0,71.0,0.6177046,403.0,88.0,0.68289393,406.0,87.0,0.47765195,394.0,93.0,0.3650938,397.0,92.0,0.25058237,407.0,101.0,0.7902772,409.0,101.0,0.5778076,405.0,126.0,0.60407996,405.0,125.0,0.8227904,402.0,148.0,0.59058213,402.0,146.0,0.6093067,3,squat
1845\000066.jpg,397.0,64.0,0.65242267,399.0,62.0,0.72210324,399.0,62.0,0.7270893,405.0,63.0,0.74133146,405.0,62.0,0.60798573,408.0,72.0,0.82953715,408.0,72.0,0.7248507,406.0,87.0,0.71340287,406.0,88.0,0.5993199,395.0,93.0,0.6747784,395.0,93.0,0.3561551,408.0,102.0,0.72757685,407.0,102.0,0.7220901,405.0,127.0,0.79220116,405.0,126.0,0.7379674,402.0,150.0,0.561136,403.0,148.0,0.57192564,3,squat
1845\000067.jpg,398.0,65.0,0.5637646,399.0,63.0,0.57282126,398.0,63.0,0.5809214,405.0,63.0,0.6000483,404.0,63.0,0.6007459,410.0,72.0,0.7388834,408.0,72.0,0.5732856,406.0,88.0,0.6204115,406.0,88.0,0.6554464,395.0,91.0,0.6054473,395.0,91.0,0.52413636,408.0,104.0,0.84342164,407.0,103.0,0.7136743,406.0,129.0,0.6811224,404.0,128.0,0.7381694,403.0,150.0,0.55783176,403.0,148.0,0.60338414,3,squat
1845\000068.jpg,398.0,65.0,0.63959837,400.0,63.0,0.6403204,399.0,63.0,0.53039736,406.0,64.0,0.71775,405.0,64.0,0.58653355,411.0,74.0,0.79287946,407.0,74.0,0.67141855,408.0,90.0,0.7155322,406.0,89.0,0.5883695,395.0,92.0,0.5959179,395.0,92.0,0.42245093,408.0,105.0,0.8092386,406.0,104.0,0.68704,405.0,130.0,0.6570006,404.0,129.0,0.80295306,402.0,152.0,0.6144073,403.0,148.0,0.6561731,3,squat
1845\000069.jpg,399.0,67.0,0.49960777,400.0,64.0,0.61870635,400.0,64.0,0.68590736,406.0,64.0,0.7553614,406.0,64.0,0.6362846,412.0,74.0,0.71011114,407.0,74.0,0.568027,409.0,90.0,0.6951443,406.0,89.0,0.5028031,397.0,91.0,0.70960957,396.0,91.0,0.56889844,409.0,105.0,0.7926764,405.0,104.0,0.60306054,405.0,130.0,0.78621453,403.0,129.0,0.64619344,402.0,151.0,0.40192202,404.0,148.0,0.64260554,3,squat
1845\000070.jpg,400.0,68.0,0.5364504,401.0,66.0,0.69785976,401.0,66.0,0.6374333,408.0,64.0,0.76080376,407.0,65.0,0.52114964,413.0,74.0,0.80402744,408.0,75.0,0.7594448,410.0,91.0,0.6387852,408.0,91.0,0.53060675,397.0,92.0,0.65424633,396.0,92.0,0.5862342,409.0,104.0,0.798914,405.0,104.0,0.737834,406.0,129.0,0.7283776,402.0,128.0,0.61052114,403.0,152.0,0.5242685,404.0,148.0,0.58727574,3,squat
1845\000071.jpg,400.0,69.0,0.5901407,401.0,66.0,0.5345297,401.0,66.0,0.6032285,408.0,65.0,0.58815706,407.0,65.0,0.55445266,414.0,75.0,0.801813,406.0,76.0,0.75550663,411.0,92.0,0.639169,406.0,91.0,0.4797994,397.0,92.0,0.7066636,396.0,92.0,0.5523225,410.0,105.0,0.75594133,403.0,105.0,0.7762136,406.0,129.0,0.7959229,401.0,128.0,0.61853623,402.0,152.0,0.63853323,406.0,147.0,0.69518304,3,squat
1845\000072.jpg,139.0,135.0,0.76065624,139.0,132.0,0.79858,135.0,132.0,0.69242454,132.0,133.0,0.65122175,125.0,135.0,0.72503966,136.0,145.0,0.8205422,116.0,147.0,0.49734157,138.0,163.0,0.48700058,104.0,171.0,0.6254056,140.0,182.0,0.54282093,124.0,185.0,0.6066056,106.0,170.0,0.7765574,86.0,169.0,0.6851324,136.0,163.0,0.69239295,100.0,178.0,0.71535575,122.0,189.0,0.471189,96.0,204.0,0.85798985,3,squat
1845\000073.jpg,140.0,136.0,0.7621177,139.0,132.0,0.8269702,136.0,133.0,0.8780903,132.0,134.0,0.49232313,125.0,135.0,0.84613484,135.0,145.0,0.68078357,116.0,148.0,0.63248533,137.0,165.0,0.23980132,104.0,173.0,0.75199807,136.0,174.0,0.1940115,124.0,186.0,0.8130208,105.0,172.0,0.72904724,86.0,172.0,0.7303333,137.0,162.0,0.6320129,99.0,178.0,0.6442021,123.0,192.0,0.31852156,95.0,205.0,0.748268,3,squat
1845\000074.jpg,141.0,137.0,0.5573901,140.0,134.0,0.8103409,136.0,134.0,0.6829315,133.0,135.0,0.6326497,126.0,137.0,0.814019,137.0,145.0,0.6365782,117.0,150.0,0.6290424,139.0,165.0,0.5153786,105.0,175.0,0.65414953,141.0,184.0,0.33950767,125.0,188.0,0.5860215,105.0,172.0,0.74139,86.0,171.0,0.71610856,137.0,168.0,0.5652059,99.0,182.0,0.7195013,121.0,193.0,0.53326553,96.0,206.0,0.7183461,3,squat
1845\000075.jpg,140.0,137.0,0.6648963,139.0,134.0,0.76654935,136.0,135.0,0.8665706,133.0,135.0,0.5967269,126.0,137.0,0.66683227,135.0,147.0,0.4881152,116.0,151.0,0.70620894,136.0,168.0,0.21259831,104.0,174.0,0.52017796,137.0,173.0,0.44225878,124.0,187.0,0.69157195,106.0,174.0,0.7598541,86.0,173.0,0.7566606,137.0,163.0,0.61676896,100.0,182.0,0.58713263,125.0,193.0,0.4239258,95.0,205.0,0.73875165,3,squat
1845\000076.jpg,139.0,138.0,0.8351937,139.0,134.0,0.8209994,135.0,135.0,0.69370127,133.0,136.0,0.552173,125.0,138.0,0.83269477,135.0,146.0,0.6570151,117.0,150.0,0.6745789,138.0,165.0,0.323031,105.0,175.0,0.69699395,140.0,186.0,0.39461347,124.0,188.0,0.6540599,105.0,174.0,0.7162776,86.0,173.0,0.8456906,137.0,164.0,0.7260521,100.0,182.0,0.7011528,122.0,193.0,0.5078297,96.0,207.0,0.8059415,3,squat
1845\000077.jpg,140.0,138.0,0.68807876,139.0,135.0,0.80727476,135.0,136.0,0.794411,133.0,136.0,0.65979916,125.0,139.0,0.61808145,136.0,146.0,0.6354505,115.0,151.0,0.5983732,139.0,166.0,0.4793683,104.0,176.0,0.65133584,141.0,183.0,0.40198454,124.0,189.0,0.48502415,106.0,173.0,0.686674,86.0,173.0,0.6759424,137.0,166.0,0.70506656,100.0,182.0,0.5826504,124.0,194.0,0.46277678,95.0,207.0,0.81527984,3,squat
1845\000078.jpg,140.0,139.0,0.7336348,139.0,135.0,0.6439009,135.0,136.0,0.67690897,133.0,137.0,0.5966928,125.0,138.0,0.68493545,137.0,146.0,0.6931908,117.0,151.0,0.73036647,139.0,168.0,0.49644586,105.0,176.0,0.6874522,141.0,187.0,0.561708,124.0,189.0,0.6487911,105.0,174.0,0.7236402,86.0,173.0,0.73374873,137.0,167.0,0.6970808,100.0,182.0,0.7770817,123.0,194.0,0.4544418,95.0,207.0,0.81626236,3,squat
1845\000079.jpg,140.0,139.0,0.57187164,139.0,135.0,0.85759044,135.0,136.0,0.7587185,133.0,137.0,0.5576839,125.0,139.0,0.78826296,136.0,147.0,0.5956725,117.0,151.0,0.5739576,137.0,166.0,0.34425017,104.0,176.0,0.7301835,137.0,179.0,0.17617498,124.0,189.0,0.76917243,105.0,174.0,0.69385487,86.0,174.0,0.7445575,135.0,167.0,0.4921355,100.0,182.0,0.7463982,123.0,194.0,0.37360933,95.0,207.0,0.7098617,3,squat
1845\000080.jpg,140.0,139.0,0.6842392,139.0,136.0,0.65019846,136.0,136.0,0.7487703,133.0,137.0,0.63842666,126.0,139.0,0.823361,136.0,147.0,0.709013,117.0,152.0,0.6954023,137.0,167.0,0.27847287,104.0,176.0,0.70165277,137.0,177.0,0.23584533,124.0,189.0,0.7692121,105.0,174.0,0.7544426,86.0,174.0,0.81756747,137.0,165.0,0.66521394,101.0,182.0,0.70464075,123.0,196.0,0.36375013,95.0,207.0,0.78008,3,squat
1845\000081.jpg,140.0,139.0,0.7877631,139.0,135.0,0.6360382,136.0,136.0,0.5703138,134.0,137.0,0.5563999,126.0,139.0,0.83546627,136.0,147.0,0.6498207,117.0,152.0,0.6298535,137.0,165.0,0.16973783,104.0,176.0,0.7356682,136.0,176.0,0.27058738,124.0,189.0,0.8304574,105.0,174.0,0.6473619,86.0,173.0,0.74675846,137.0,166.0,0.48306605,100.0,183.0,0.75294554,122.0,195.0,0.364059,96.0,209.0,0.69963,3,squat
1845\000082.jpg,140.0,139.0,0.73432755,139.0,136.0,0.8169551,136.0,137.0,0.63124317,134.0,137.0,0.5453756,126.0,139.0,0.81323594,137.0,147.0,0.6018301,117.0,153.0,0.6448684,138.0,167.0,0.40351117,104.0,177.0,0.6673199,138.0,181.0,0.1735128,124.0,190.0,0.8066639,106.0,174.0,0.65155303,86.0,174.0,0.739476,137.0,167.0,0.769525,100.0,184.0,0.7387285,123.0,195.0,0.41410053,95.0,209.0,0.7549302,3,squat
1845\000083.jpg,140.0,139.0,0.68374515,140.0,135.0,0.8665528,135.0,136.0,0.6537217,134.0,137.0,0.54550815,125.0,139.0,0.818535,136.0,147.0,0.53831446,117.0,151.0,0.55744815,137.0,166.0,0.30290908,104.0,177.0,0.7019067,137.0,178.0,0.20039882,123.0,190.0,0.8014618,106.0,174.0,0.6586111,86.0,174.0,0.8283024,137.0,168.0,0.55245805,100.0,182.0,0.6756349,123.0,195.0,0.3122909,95.0,208.0,0.694592,3,squat
1845\000084.jpg,140.0,139.0,0.7482929,139.0,136.0,0.8061938,135.0,136.0,0.6184821,133.0,137.0,0.5810801,125.0,139.0,0.83598006,137.0,146.0,0.62805164,117.0,151.0,0.54470694,138.0,166.0,0.4241646,104.0,177.0,0.7658807,140.0,186.0,0.31122622,124.0,190.0,0.6412883,105.0,173.0,0.7608463,86.0,173.0,0.80771,137.0,165.0,0.74375194,101.0,184.0,0.7038458,124.0,195.0,0.3063106,95.0,209.0,0.837722,3,squat
1845\000085.jpg,140.0,138.0,0.5886638,139.0,135.0,0.88241065,135.0,136.0,0.7178937,133.0,137.0,0.5858307,126.0,139.0,0.750733,137.0,146.0,0.6049316,117.0,151.0,0.59125686,139.0,167.0,0.4995301,105.0,177.0,0.6335336,136.0,186.0,0.3556054,125.0,191.0,0.6337873,106.0,174.0,0.7610166,86.0,173.0,0.6535071,135.0,172.0,0.42225268,100.0,185.0,0.77089787,123.0,196.0,0.4204183,97.0,210.0,0.8277724,3,squat
1845\000086.jpg,140.0,136.0,0.7366566,139.0,133.0,0.8832936,135.0,134.0,0.74687433,133.0,135.0,0.5875484,125.0,137.0,0.69444346,137.0,145.0,0.7407836,116.0,150.0,0.7999817,139.0,165.0,0.58859235,103.0,176.0,0.6764668,138.0,184.0,0.40290225,124.0,190.0,0.68683743,105.0,173.0,0.76481855,85.0,172.0,0.6793716,136.0,166.0,0.74197495,99.0,183.0,0.6475891,124.0,195.0,0.31727377,96.0,210.0,0.7616909,3,squat
1845\000087.jpg,140.0,134.0,0.6825149,138.0,131.0,0.8050293,136.0,132.0,0.71982604,131.0,133.0,0.741742,126.0,134.0,0.8539078,137.0,144.0,0.5545707,115.0,148.0,0.7171823,137.0,164.0,0.44347465,104.0,175.0,0.5411712,138.0,184.0,0.2844171,124.0,191.0,0.73094594,105.0,171.0,0.7033402,86.0,169.0,0.7002971,136.0,163.0,0.82843614,99.0,184.0,0.6842285,124.0,196.0,0.5014285,97.0,209.0,0.84635234,3,squat
1845\000088.jpg,140.0,132.0,0.62485564,138.0,129.0,0.85113734,136.0,129.0,0.85191804,130.0,131.0,0.6969667,125.0,132.0,0.7358979,136.0,141.0,0.78408897,114.0,145.0,0.5210451,137.0,164.0,0.38171098,104.0,175.0,0.7376336,134.0,184.0,0.26077837,123.0,192.0,0.6009614,105.0,170.0,0.7127147,85.0,168.0,0.71754944,135.0,165.0,0.75464374,98.0,184.0,0.7165937,123.0,197.0,0.4761305,96.0,209.0,0.77810377,3,squat
1845\000089.jpg,131.0,133.0,0.48438874,136.0,131.0,0.5220222,128.0,129.0,0.4002482,138.0,129.0,0.42524597,121.0,128.0,0.39861462,141.0,139.0,0.39640385,109.0,140.0,0.34381223,139.0,159.0,0.37318772,100.0,163.0,0.21991417,135.0,183.0,0.22484973,98.0,177.0,0.23207867,265.0,125.0,0.40293118,247.0,129.0,0.32988602,268.0,172.0,0.35341173,262.0,171.0,0.250606,269.0,221.0,0.41810933,266.0,215.0,0.32568362,3,squat
1845\000090.jpg,130.0,132.0,0.40140948,135.0,129.0,0.29956877,128.0,128.0,0.28064,135.0,126.0,0.27701047,120.0,125.0,0.2873881,419.0,79.0,0.50669783,405.0,79.0,0.4204969,136.0,156.0,0.29208714,395.0,90.0,0.36176372,133.0,179.0,0.16435422,396.0,94.0,0.4103039,265.0,125.0,0.42308387,249.0,128.0,0.38314828,267.0,172.0,0.41225135,263.0,171.0,0.29887977,269.0,220.0,0.38306063,268.0,214.0,0.405891,3,squat
1845\000091.jpg,405.0,74.0,0.5383775,406.0,72.0,0.53080094,405.0,72.0,0.49572963,413.0,69.0,0.71480274,410.0,70.0,0.39494848,421.0,79.0,0.80565757,408.0,79.0,0.7760633,420.0,97.0,0.82802284,405.0,93.0,0.31604552,404.0,94.0,0.6409278,401.0,93.0,0.49198955,414.0,108.0,0.7128526,405.0,108.0,0.76261735,409.0,132.0,0.76950735,406.0,131.0,0.6415761,404.0,155.0,0.64989465,411.0,152.0,0.5515447,3,squat
1845\000092.jpg,130.0,126.0,0.50804865,135.0,122.0,0.4453605,128.0,120.0,0.43489173,137.0,117.0,0.44971532,120.0,116.0,0.49980366,136.0,130.0,0.38793245,106.0,129.0,0.38330564,138.0,154.0,0.4057208,95.0,155.0,0.34728855,132.0,179.0,0.31338286,100.0,176.0,0.23628034,264.0,124.0,0.45314175,251.0,125.0,0.53457206,266.0,173.0,0.45171663,263.0,169.0,0.34882933,269.0,219.0,0.4460497,268.0,211.0,0.36807182,3,squat
1845\000093.jpg,405.0,73.0,0.6301612,407.0,70.0,0.62797534,405.0,70.0,0.6854884,414.0,68.0,0.7146811,411.0,68.0,0.5709049,422.0,78.0,0.7480167,409.0,79.0,0.7310718,421.0,95.0,0.794235,407.0,92.0,0.32628453,405.0,93.0,0.5369805,401.0,93.0,0.48661923,416.0,108.0,0.8237533,408.0,107.0,0.7209177,410.0,133.0,0.5448398,410.0,132.0,0.5285915,404.0,154.0,0.49179038,409.0,150.0,0.413077,3,squat
1846\000001.jpg,254.0,49.0,0.37851694,255.0,47.0,0.541265,255.0,47.0,0.5238841,257.0,48.0,0.4920099,260.0,49.0,0.42920503,255.0,64.0,0.4044084,264.0,64.0,0.6291305,239.0,72.0,0.46975818,254.0,69.0,0.2171363,242.0,62.0,0.2551911,247.0,59.0,0.21711871,253.0,109.0,0.7104547,264.0,109.0,0.83480394,251.0,141.0,0.8031492,264.0,141.0,0.76516443,255.0,178.0,0.8987007,271.0,173.0,0.9291049,3,squat
1846\000002.jpg,251.0,50.0,0.39960796,252.0,46.0,0.56679916,253.0,46.0,0.5543255,255.0,47.0,0.57508874,258.0,48.0,0.3914883,255.0,63.0,0.48913342,266.0,63.0,0.50379443,241.0,72.0,0.40750995,258.0,72.0,0.3477034,241.0,65.0,0.26465565,245.0,64.0,0.21584919,253.0,109.0,0.74727213,265.0,109.0,0.74672997,252.0,142.0,0.8533884,265.0,142.0,0.62558925,256.0,178.0,0.8991685,271.0,174.0,0.8529873,3,squat
1846\000003.jpg,250.0,47.0,0.38945973,251.0,44.0,0.5176402,252.0,44.0,0.46473184,254.0,45.0,0.4233321,256.0,46.0,0.5439144,255.0,62.0,0.46025002,264.0,62.0,0.5159345,239.0,73.0,0.47004816,256.0,71.0,0.2851293,240.0,66.0,0.31609455,246.0,64.0,0.18359733,253.0,110.0,0.775083,265.0,109.0,0.738297,251.0,142.0,0.78460336,265.0,142.0,0.782922,256.0,179.0,0.8256755,270.0,174.0,0.7806096,3,squat
1846\000004.jpg,254.0,50.0,0.37450674,255.0,47.0,0.55102724,255.0,47.0,0.4103397,256.0,48.0,0.4874918,259.0,49.0,0.40063596,256.0,64.0,0.47302884,265.0,64.0,0.68113554,241.0,73.0,0.4856357,258.0,71.0,0.26245725,241.0,66.0,0.35038117,250.0,61.0,0.15373173,254.0,109.0,0.7993928,265.0,109.0,0.8266432,251.0,142.0,0.6484983,265.0,141.0,0.55035657,256.0,178.0,0.86970234,271.0,174.0,0.86345595,3,squat
1846\000005.jpg,254.0,49.0,0.42228463,255.0,47.0,0.52118284,256.0,47.0,0.49882787,255.0,48.0,0.56936824,261.0,49.0,0.4864136,255.0,64.0,0.48809314,267.0,64.0,0.6262572,236.0,74.0,0.6040113,254.0,71.0,0.2818683,239.0,62.0,0.24942265,244.0,63.0,0.20749094,254.0,110.0,0.71155953,265.0,110.0,0.778028,250.0,141.0,0.7249948,264.0,141.0,0.70485747,256.0,178.0,0.83220494,270.0,174.0,0.87611413,3,squat
1846\000006.jpg,255.0,48.0,0.40526766,255.0,45.0,0.44812346,255.0,46.0,0.459518,255.0,47.0,0.5272263,260.0,48.0,0.4428236,255.0,63.0,0.66471946,267.0,63.0,0.55327916,235.0,74.0,0.6721364,253.0,71.0,0.2935392,240.0,61.0,0.28393602,243.0,62.0,0.2884761,254.0,109.0,0.8520825,266.0,109.0,0.7843306,250.0,141.0,0.63774025,265.0,141.0,0.7366284,256.0,178.0,0.92915434,270.0,174.0,0.8625596,3,squat
1846\000007.jpg,250.0,49.0,0.3746885,252.0,46.0,0.6135339,251.0,46.0,0.5395154,255.0,47.0,0.5216565,257.0,48.0,0.34366322,256.0,63.0,0.46808007,266.0,63.0,0.5810362,239.0,74.0,0.4188851,255.0,74.0,0.3382274,242.0,63.0,0.32263,245.0,65.0,0.16870734,255.0,109.0,0.7872175,266.0,109.0,0.8214482,250.0,142.0,0.7738824,264.0,142.0,0.74749243,256.0,178.0,0.931479,271.0,174.0,0.8523566,3,squat
1846\000008.jpg,252.0,49.0,0.37342706,252.0,47.0,0.39930344,252.0,46.0,0.42225176,253.0,48.0,0.44738448,255.0,48.0,0.3557252,256.0,63.0,0.5529858,265.0,63.0,0.5576145,235.0,74.0,0.57410526,255.0,68.0,0.12877616,236.0,62.0,0.18518013,244.0,59.0,0.16992925,255.0,109.0,0.685472,267.0,109.0,0.8187181,248.0,141.0,0.70549804,263.0,141.0,0.8030531,256.0,178.0,0.8715894,270.0,174.0,0.8260056,3,squat
1846\000009.jpg,250.0,50.0,0.31605676,251.0,47.0,0.44603252,252.0,47.0,0.50531864,254.0,48.0,0.5934869,257.0,49.0,0.46448517,256.0,63.0,0.654078,265.0,63.0,0.65277404,237.0,75.0,0.5522512,255.0,71.0,0.26349443,238.0,65.0,0.23734523,244.0,63.0,0.2660132,255.0,108.0,0.8046124,266.0,108.0,0.8880634,248.0,141.0,0.6418179,263.0,142.0,0.8000558,255.0,178.0,0.9291136,270.0,174.0,0.914423,3,squat
1846\000010.jpg,252.0,49.0,0.41475022,252.0,46.0,0.5359565,253.0,47.0,0.5103774,254.0,48.0,0.4922059,258.0,49.0,0.39450544,255.0,64.0,0.49743882,265.0,65.0,0.6268072,237.0,75.0,0.45846993,253.0,72.0,0.29472095,238.0,66.0,0.2527982,243.0,65.0,0.31327027,257.0,109.0,0.7406157,267.0,108.0,0.87938845,247.0,142.0,0.7029096,262.0,143.0,0.73340845,255.0,179.0,0.8546108,270.0,174.0,0.90892905,3,squat
1846\000011.jpg,250.0,51.0,0.44381997,250.0,49.0,0.3993272,251.0,49.0,0.4438703,253.0,51.0,0.5592717,256.0,51.0,0.57585573,253.0,65.0,0.66435343,265.0,66.0,0.6541268,241.0,74.0,0.37599263,258.0,75.0,0.3767899,238.0,65.0,0.1776229,244.0,67.0,0.2506849,256.0,109.0,0.7217616,268.0,109.0,0.83594096,247.0,142.0,0.755819,263.0,143.0,0.7247579,255.0,178.0,0.9179018,270.0,174.0,0.9127214,3,squat
1846\000012.jpg,253.0,52.0,0.4198059,254.0,50.0,0.57210445,255.0,50.0,0.49022087,255.0,51.0,0.6418255,260.0,52.0,0.49852443,253.0,66.0,0.5144104,268.0,67.0,0.6241057,234.0,77.0,0.6344248,255.0,76.0,0.19745898,232.0,65.0,0.20012718,243.0,65.0,0.1838548,257.0,108.0,0.88507783,269.0,108.0,0.872801,247.0,141.0,0.6557226,262.0,143.0,0.85915464,255.0,178.0,0.8145637,270.0,174.0,0.9363359,3,squat
1846\000013.jpg,252.0,52.0,0.47470143,253.0,50.0,0.6532557,253.0,50.0,0.5119754,254.0,51.0,0.46467307,259.0,52.0,0.4912022,253.0,66.0,0.58906364,269.0,66.0,0.5314011,234.0,78.0,0.56906426,258.0,75.0,0.2437922,233.0,65.0,0.19550128,244.0,67.0,0.2210937,257.0,109.0,0.79226494,269.0,109.0,0.8151231,247.0,142.0,0.7238699,263.0,143.0,0.7545248,255.0,178.0,0.90299505,271.0,174.0,0.80509794,3,squat
1846\000014.jpg,251.0,51.0,0.3837119,252.0,49.0,0.43542776,252.0,50.0,0.41861004,255.0,51.0,0.6118728,258.0,52.0,0.42174876,256.0,67.0,0.52800477,267.0,67.0,0.4043874,238.0,76.0,0.46531385,262.0,76.0,0.19064,236.0,68.0,0.17086004,251.0,71.0,0.14695106,259.0,109.0,0.8733973,270.0,109.0,0.85880274,245.0,143.0,0.70563126,262.0,144.0,0.8844583,255.0,179.0,0.9166917,270.0,174.0,0.8392021,3,squat
1846\000015.jpg,251.0,52.0,0.42805243,252.0,50.0,0.5112161,251.0,50.0,0.513878,255.0,51.0,0.6266992,256.0,52.0,0.57421064,260.0,67.0,0.61731535,257.0,66.0,0.48079568,243.0,76.0,0.32671538,247.0,77.0,0.14211862,240.0,70.0,0.15492594,241.0,71.0,0.27329272,261.0,109.0,0.5994481,268.0,109.0,0.7571548,245.0,143.0,0.720775,262.0,144.0,0.7132274,256.0,178.0,0.7167637,270.0,174.0,0.8640631,3,squat
1846\000016.jpg,252.0,53.0,0.50651175,252.0,50.0,0.6128918,253.0,51.0,0.62482405,254.0,52.0,0.52418053,259.0,53.0,0.46878976,254.0,67.0,0.65717006,270.0,68.0,0.5167712,236.0,79.0,0.5958244,264.0,78.0,0.290239,230.0,69.0,0.16687499,257.0,72.0,0.16337971,259.0,112.0,0.8642061,270.0,112.0,0.82365406,244.0,142.0,0.81786734,262.0,142.0,0.8230649,256.0,178.0,0.8721457,271.0,173.0,0.68463385,3,squat
1846\000017.jpg,250.0,55.0,0.29822114,251.0,52.0,0.5450394,252.0,53.0,0.46916795,253.0,53.0,0.5477909,258.0,54.0,0.4359294,255.0,68.0,0.55853385,267.0,69.0,0.4503263,239.0,79.0,0.5235752,259.0,76.0,0.3090449,236.0,70.0,0.18440695,247.0,66.0,0.1947,259.0,113.0,0.8314456,271.0,113.0,0.76136696,244.0,144.0,0.7790365,261.0,142.0,0.65601015,256.0,179.0,0.71937215,271.0,175.0,0.9090013,3,squat
1846\000018.jpg,249.0,57.0,0.37617156,249.0,54.0,0.50512564,250.0,54.0,0.37030238,252.0,55.0,0.570547,256.0,55.0,0.44341293,252.0,70.0,0.61291766,265.0,70.0,0.57412755,235.0,83.0,0.5026026,253.0,78.0,0.21390997,232.0,73.0,0.18617155,240.0,70.0,0.25537646,260.0,113.0,0.718569,271.0,113.0,0.73507607,242.0,143.0,0.5514559,260.0,143.0,0.79048276,255.0,179.0,0.7560894,270.0,175.0,0.89054203,3,squat
1846\000019.jpg,249.0,58.0,0.35780522,250.0,55.0,0.55436623,250.0,56.0,0.5502772,252.0,57.0,0.58179283,254.0,57.0,0.49735793,253.0,71.0,0.5231083,263.0,72.0,0.68746316,239.0,87.0,0.38921112,256.0,82.0,0.229296,236.0,78.0,0.23288006,243.0,75.0,0.25073197,261.0,114.0,0.69927835,272.0,114.0,0.60402703,242.0,144.0,0.86304754,260.0,143.0,0.68466616,255.0,178.0,0.92188364,271.0,174.0,0.93411,3,squat
