file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
5\1294.jpg,301,196,0.5719019,307,187,0.76972944,291,186,0.61217314,305,192,0.698978,266,189,0.63037205,309,241,0.84781873,232,228,0.8882567,351,272,0.5966799,170,248,0.80885726,349,229,0.6501612,219,199,0.70844233,272,355,0.80592626,214,351,0.75883377,354,395,0.91639197,260,410,0.75911164,300,475,0.76731896,237,473,0.4372686,3,squat
5\1295.jpg,298,175,0.53922963,304,165,0.4489408,290,163,0.5712106,300,168,0.6813761,264,164,0.6229603,306,220,0.89626765,228,203,0.87577754,347,251,0.65446186,166,219,0.8794415,346,200,0.75830275,216,170,0.7233258,269,336,0.899596,214,332,0.8295946,347,392,0.910079,257,411,0.926148,306,473,0.78160095,238,472,0.21520567,3,squat
5\1296.jpg,296,166,0.6025866,302,158,0.66193825,289,156,0.6109933,300,162,0.44934583,265,158,0.6595665,305,214,0.88183045,229,197,0.89158154,344,246,0.65487945,166,211,0.89467293,344,196,0.55670214,216,164,0.7306577,270,333,0.82036626,215,327,0.7323724,346,390,0.9417162,257,406,0.91590726,302,474,0.70627123,237,471,0.25145411,3,squat
5\1297.jpg,292,161,0.5801907,300,152,0.5390117,284,150,0.5428349,300,156,0.7110884,262,151,0.8427972,302,208,0.8188836,225,190,0.84097433,343,242,0.7308916,165,204,0.8357148,344,192,0.6668515,213,160,0.8063736,270,328,0.81785935,216,322,0.73376626,344,389,0.9360443,257,405,0.8788525,302,474,0.7915164,238,470,0.19586954,3,squat
5\1298.jpg,288,152,0.6654737,297,144,0.76575994,280,141,0.5341482,299,150,0.68388927,259,145,0.7485,303,203,0.73012817,224,184,0.8459835,346,238,0.70099187,163,197,0.82429016,342,185,0.6762888,211,153,0.78167146,272,323,0.8332868,218,317,0.7775956,344,386,0.92930514,257,403,0.8378921,301,474,0.75958824,237,472,0.29497862,3,squat
5\1299.jpg,287,147,0.6351513,297,139,0.71840894,280,137,0.5396186,299,143,0.64161205,259,139,0.74094844,305,197,0.91518706,224,177,0.84034634,345,231,0.7087246,163,191,0.8055287,340,181,0.8229094,211,143,0.7551349,273,317,0.9143496,219,311,0.7934862,343,385,0.9502416,257,402,0.87126285,302,475,0.6799642,237,473,0.222658,3,squat
5\1300.jpg,288,143,0.6016504,297,134,0.63118434,281,132,0.5297997,296,137,0.6794865,259,132,0.87080574,302,191,0.89217067,223,172,0.8905909,342,226,0.6739572,160,185,0.85162914,339,172,0.63947666,208,140,0.8569862,274,310,0.83195764,219,307,0.7768874,341,383,0.92459416,256,403,0.85073286,301,473,0.8247668,238,470,0.19178264,3,squat
5\1301.jpg,285,116,0.5860932,294,107,0.586198,277,105,0.5759485,294,113,0.7072383,255,108,0.84904003,301,169,0.8711208,221,149,0.9052082,342,204,0.8126267,160,161,0.78085244,334,151,0.56971955,208,113,0.7883548,278,294,0.9295158,224,289,0.8666418,334,377,0.86644447,250,397,0.83064026,303,473,0.8141068,231,476,0.34394988,3,squat
5\1302.jpg,287,112,0.58299494,294,102,0.5588265,278,100,0.64446783,290,107,0.45955747,255,103,0.8486101,300,163,0.7740141,222,144,0.8797004,343,200,0.8045666,160,152,0.925679,335,149,0.75981176,208,106,0.78033316,279,290,0.9080337,225,285,0.8100894,331,375,0.9355214,249,394,0.79580784,301,472,0.8479516,234,475,0.2334727,3,squat
5\1303.jpg,284,105,0.6445184,292,98,0.71762884,274,95,0.7553778,292,104,0.5674994,254,98,0.824685,303,158,0.8847795,221,140,0.8650363,345,195,0.79256696,160,148,0.93306386,334,144,0.7732097,207,101,0.7613463,279,287,0.91282696,226,284,0.80007076,329,375,0.85246104,246,394,0.8857719,303,472,0.83961517,230,475,0.41675946,3,squat
5\1304.jpg,284,102,0.67554116,292,94,0.69269156,275,92,0.5401621,292,99,0.76575065,253,95,0.70858264,303,152,0.8913212,222,137,0.8903457,347,192,0.7622166,161,143,0.93790555,334,138,0.5970636,208,96,0.7753163,280,286,0.89421344,227,281,0.86020833,326,373,0.9163608,245,389,0.87027645,303,471,0.8803316,229,476,0.48912308,3,squat
5\1305.jpg,284,97,0.6244867,292,88,0.6503118,276,87,0.6468258,290,93,0.6144111,254,88,0.7244698,302,149,0.8499441,220,131,0.8362264,346,187,0.6477658,160,138,0.8429647,335,130,0.54402244,206,91,0.67656016,281,284,0.90560716,228,282,0.8248171,325,374,0.86840594,243,391,0.7823189,304,469,0.8227078,229,474,0.3173585,3,squat
5\1306.jpg,285,94,0.5959368,292,85,0.6431681,277,83,0.4568531,290,90,0.6464291,253,87,0.701704,301,145,0.802122,222,128,0.84949505,342,184,0.7192291,160,135,0.8692769,333,129,0.6443795,206,87,0.68812263,281,282,0.90176165,228,279,0.82734144,325,373,0.78251004,240,392,0.90369165,302,470,0.9142873,228,475,0.27765393,3,squat
5\1307.jpg,286,92,0.6198214,292,81,0.6118159,279,81,0.450423,288,86,0.4894135,256,85,0.8238801,299,142,0.7590098,219,126,0.84988785,344,181,0.70225006,160,131,0.8375803,335,125,0.6094911,205,82,0.7207416,283,280,0.90437186,229,276,0.82946366,322,372,0.89647955,240,390,0.8797598,304,470,0.894386,226,474,0.5117383,3,squat
5\1308.jpg,282,88,0.6081972,291,79,0.73939246,273,78,0.64975584,290,85,0.5622891,253,81,0.8792858,300,137,0.79537153,218,123,0.7935852,346,179,0.7095852,160,127,0.7633243,334,120,0.6027205,204,83,0.8172357,284,280,0.88469946,230,277,0.8586735,319,374,0.79632485,239,390,0.85829663,304,468,0.7391577,226,476,0.4667489,3,squat
5\1309.jpg,279,79,0.57306933,286,71,0.6177156,270,69,0.58246744,287,76,0.6455354,249,72,0.6981647,301,127,0.86450917,220,116,0.8456062,347,166,0.71398336,161,115,0.7122416,335,110,0.8172924,204,67,0.7146522,288,278,0.8610089,233,275,0.8194635,313,376,0.6098459,232,387,0.837105,303,466,0.87447166,226,475,0.41178694,3,squat
5\1310.jpg,278,81,0.4728718,284,73,0.6015159,271,71,0.53444904,284,76,0.685589,251,72,0.7389983,298,123,0.6257578,219,115,0.7974466,347,166,0.7681004,161,114,0.6852433,334,105,0.62383085,204,63,0.65680087,290,279,0.8829116,234,277,0.75431716,312,378,0.8020685,231,390,0.77780235,302,463,0.8728317,226,476,0.3199415,3,squat
5\1311.jpg,277,77,0.47725204,285,68,0.5284524,270,68,0.6912137,287,74,0.7614691,247,71,0.80292886,301,120,0.60901177,218,113,0.7908189,349,163,0.60914665,160,112,0.6466785,332,107,0.71138585,204,62,0.6708044,290,278,0.88787186,235,276,0.71739745,307,375,0.6710806,230,388,0.9032273,302,465,0.8021835,222,474,0.5414003,3,squat
5\1312.jpg,278,75,0.5890379,287,67,0.6826992,271,65,0.78637743,289,73,0.7636084,248,69,0.8233769,301,120,0.62074554,221,112,0.6093318,347,161,0.7316061,160,113,0.7743727,332,104,0.77608156,205,62,0.6930634,292,278,0.8963547,236,275,0.7535344,307,380,0.8926567,228,390,0.8877636,303,467,0.7178918,221,473,0.493727,3,squat
5\1313.jpg,279,77,0.5291791,287,68,0.5672674,271,67,0.6955055,288,73,0.72563124,250,70,0.8459083,301,119,0.562323,220,111,0.61437297,350,160,0.53055966,159,112,0.75560075,332,105,0.77421874,204,61,0.6639859,293,280,0.8981949,237,278,0.77394414,306,382,0.8698708,228,390,0.8749656,301,465,0.89330053,221,474,0.4361042,3,squat
5\1314.jpg,278,78,0.5656862,285,68,0.5034523,271,67,0.44339928,286,73,0.6572226,248,71,0.8375167,302,120,0.6255541,220,111,0.6361729,349,158,0.57816625,158,114,0.78748024,332,103,0.7941842,201,62,0.63032776,292,280,0.8987595,238,278,0.7537302,303,380,0.8231762,228,390,0.8471209,301,465,0.8773171,221,473,0.47632152,3,squat
5\1315.jpg,278,76,0.57685494,286,66,0.6633471,270,65,0.6629927,288,73,0.7248094,247,69,0.725898,303,120,0.8604398,220,113,0.8457162,349,156,0.62862563,158,112,0.86833334,331,103,0.6853025,199,63,0.65896344,293,280,0.89542127,238,278,0.7419596,303,383,0.84048903,228,388,0.84586316,301,466,0.8816874,221,472,0.6612537,3,squat
5\1316.jpg,279,77,0.5263144,285,67,0.5546663,271,66,0.68662626,283,73,0.5660118,247,70,0.7348913,304,121,0.85167444,219,112,0.83628803,347,158,0.6772565,160,112,0.8760998,331,106,0.689744,201,63,0.7632109,294,280,0.87868124,238,280,0.75335515,301,384,0.7263115,226,389,0.8651267,301,464,0.8885649,220,469,0.6423675,3,squat
5\1317.jpg,277,78,0.5732931,285,69,0.6308744,269,67,0.69558847,288,76,0.74292827,246,73,0.77930254,301,122,0.7465573,219,114,0.8223903,349,158,0.71618545,158,114,0.88198256,332,102,0.7034352,197,69,0.67824906,292,284,0.8951343,236,284,0.79560137,301,386,0.7855716,226,392,0.8630615,300,465,0.8110517,219,473,0.6284928,3,squat
5\1318.jpg,278,79,0.5286932,285,69,0.62913644,271,69,0.65594137,285,73,0.636536,248,72,0.6887858,304,121,0.8382745,220,113,0.8017853,349,163,0.67815745,159,116,0.67208874,334,109,0.70065093,202,72,0.769451,294,278,0.87120473,238,277,0.74989367,301,381,0.7153746,226,389,0.8041667,301,466,0.8359914,221,474,0.5526384,3,squat
5\1319.jpg,280,79,0.55450785,284,68,0.5426191,274,68,0.66161406,279,72,0.45531982,250,71,0.705006,302,120,0.8124315,218,113,0.80095994,345,162,0.6353812,158,116,0.8327913,331,109,0.6558905,199,71,0.75883126,293,278,0.87255716,237,277,0.78983736,300,382,0.6821538,225,388,0.79408425,300,466,0.8366261,221,474,0.6115018,3,squat
2\255.jpg,296,26,0.5095619,285,17,0.58508027,304,16,0.6571648,268,27,0.6762115,316,24,0.740119,245,78,0.6881063,358,63,0.8533826,213,55,0.73690784,415,26,0.69957936,226,8,0.43726593,398,2,0.26379642,279,256,0.79819596,352,252,0.85243005,282,399,0.6819424,353,401,0.7987739,284,480,0.12646681,362,480,0.17529942,4,pullup
2\256.jpg,295,27,0.5551126,283,17,0.5720611,303,15,0.67366266,267,26,0.71760404,315,22,0.71478266,246,77,0.61070025,359,63,0.86700284,213,56,0.76160324,415,27,0.7436931,227,8,0.3891929,405,6,0.13935496,277,256,0.80771726,352,252,0.8497075,282,403,0.80509764,353,403,0.86305666,284,478,0.10156424,361,480,0.13760962,4,pullup
2\257.jpg,296,26,0.54547477,284,16,0.5932209,303,15,0.6585495,269,25,0.7065388,316,23,0.71262765,246,77,0.6068933,359,63,0.87030137,213,56,0.73591363,415,28,0.7381263,225,9,0.46697357,398,5,0.22256097,275,258,0.8534076,350,255,0.7824888,282,403,0.81560147,353,406,0.8709005,284,480,0.10392374,361,480,0.10060398,4,pullup
2\258.jpg,297,25,0.5683437,284,16,0.6411418,304,14,0.6800028,267,25,0.7201464,317,23,0.695341,246,77,0.57652736,361,64,0.8626249,213,54,0.7053411,415,25,0.679178,221,8,0.47818226,398,6,0.27661905,276,258,0.8445309,351,255,0.73538405,283,406,0.73818904,353,408,0.8608297,284,479,0.11026033,362,480,0.10657292,4,pullup
2\263.jpg,297,27,0.5056093,284,18,0.48032704,305,17,0.66182685,268,28,0.62145466,318,24,0.6229167,252,77,0.7225755,359,63,0.7365657,216,51,0.8710706,416,28,0.7855565,232,9,0.44709313,397,7,0.20943637,279,255,0.7989414,353,254,0.90603477,282,404,0.775947,353,402,0.8080894,285,479,0.10350633,363,479,0.1604145,4,pullup
2\264.jpg,297,27,0.52268755,284,18,0.5914906,305,16,0.6713136,267,27,0.64400387,319,23,0.6856382,250,77,0.7658687,359,63,0.75387615,217,53,0.8537089,416,28,0.7741014,231,10,0.44421196,397,6,0.17878847,279,255,0.78712523,353,254,0.810408,282,403,0.8049785,353,402,0.8038387,285,480,0.123344846,363,480,0.14476198,4,pullup
2\265.jpg,297,27,0.49398518,283,18,0.46429804,305,16,0.6513457,270,28,0.66184115,317,23,0.6039734,250,78,0.8191575,360,63,0.8575743,217,52,0.8155727,416,28,0.76966524,230,9,0.45197037,396,4,0.1704145,280,255,0.7558756,353,252,0.90993494,283,402,0.8084041,354,403,0.7821188,286,481,0.11118099,364,481,0.135707,4,pullup
2\266.jpg,300,28,0.5108613,287,18,0.5309617,307,17,0.5946673,270,26,0.65334886,319,23,0.629254,250,77,0.7913656,359,62,0.8715141,217,53,0.86533666,416,29,0.7980312,227,8,0.492394,397,7,0.17724602,281,253,0.7255452,352,251,0.9160641,282,398,0.69917953,355,400,0.8395171,286,478,0.12517355,364,480,0.12080625,4,pullup
2\267.jpg,298,27,0.5351821,285,17,0.60690665,305,15,0.6141601,270,26,0.6713881,318,22,0.60097694,253,78,0.7163534,359,61,0.86671406,216,53,0.855708,417,29,0.79843867,229,8,0.46865672,397,2,0.16565014,283,252,0.6646443,354,250,0.91161263,282,400,0.648684,356,400,0.85587543,286,479,0.11055876,364,479,0.18252456,4,pullup
2\268.jpg,297,27,0.46404073,283,19,0.497359,304,17,0.6158068,269,29,0.58630556,317,23,0.6280335,255,78,0.63706565,356,58,0.8390365,217,55,0.847577,416,29,0.77308863,228,10,0.4979884,398,3,0.19776122,281,250,0.8692408,353,247,0.88759047,281,394,0.83297676,357,394,0.81818074,287,479,0.12782775,363,477,0.21646604,4,pullup
2\269.jpg,296,26,0.48872098,283,18,0.5727809,304,15,0.6439997,269,28,0.6252286,318,22,0.6178607,254,77,0.65573096,357,58,0.8130919,218,55,0.8505051,415,28,0.7562018,229,8,0.4211115,395,2,0.17586984,280,249,0.8612172,353,246,0.8696083,280,389,0.8882452,358,395,0.79353684,287,480,0.14658234,365,475,0.16790393,4,pullup
2\270.jpg,295,27,0.51525974,282,18,0.45140007,303,17,0.6352221,268,29,0.5866933,316,24,0.55883646,253,78,0.69003,354,60,0.8130013,218,55,0.8107538,415,28,0.7539058,230,11,0.50146735,386,2,0.22269444,281,251,0.8876504,354,248,0.8882521,280,390,0.86015236,359,397,0.7999961,286,478,0.17091171,365,477,0.18518956,4,pullup
2\271.jpg,296,26,0.47979823,283,19,0.50450647,304,17,0.6258,269,28,0.65231264,316,24,0.57269603,254,80,0.7179823,356,59,0.83634317,216,54,0.7511561,414,29,0.77910286,229,10,0.5039139,389,4,0.22396624,283,252,0.7559767,355,248,0.89640814,282,390,0.8555198,360,396,0.8127837,290,475,0.19755825,365,475,0.29939398,4,pullup
2\272.jpg,293,29,0.5150728,280,22,0.48300928,302,19,0.59843135,266,33,0.62293375,316,26,0.56845725,255,83,0.7843952,354,60,0.8134914,219,55,0.81718075,414,30,0.79851496,232,11,0.37428916,391,2,0.19086549,284,251,0.8929197,354,248,0.8857287,280,387,0.7441921,359,394,0.7970003,287,477,0.20718957,365,478,0.24105659,4,pullup
2\273.jpg,291,30,0.5394328,279,23,0.4929746,300,17,0.41819397,267,34,0.6733056,315,25,0.5222744,255,82,0.7814909,355,58,0.7688043,217,53,0.8446872,417,29,0.62106895,227,11,0.5274976,392,2,0.23374605,283,249,0.87208927,354,246,0.85896486,279,387,0.7396623,359,392,0.8400127,286,477,0.22086875,362,476,0.2015515,4,pullup
2\274.jpg,293,27,0.48378053,280,19,0.4258161,302,16,0.63511646,268,30,0.6335193,316,23,0.5370997,253,78,0.7650379,355,57,0.7559591,216,51,0.74838996,415,29,0.7447524,228,12,0.46772087,397,4,0.15656868,283,246,0.8229676,353,243,0.91095674,278,383,0.84046865,360,393,0.82782334,286,474,0.38113967,363,477,0.22246605,4,pullup
2\275.jpg,293,22,0.44294506,281,14,0.4444119,301,12,0.50857794,267,23,0.56639427,316,18,0.5254901,253,73,0.8256452,357,52,0.7889841,215,54,0.6599932,417,30,0.5430648,226,9,0.5175493,400,3,0.1628071,283,243,0.8847368,355,240,0.8917168,278,382,0.8068316,359,389,0.84962296,289,477,0.16082014,355,476,0.13941382,4,pullup
2\276.jpg,280,8,0.26087865,291,1,0.24238011,274,1,0.2386484,317,6,0.46099117,269,7,0.43856338,354,44,0.74533594,258,66,0.79142797,415,32,0.70133615,222,63,0.6470653,398,4,0.14535435,227,9,0.5316025,354,235,0.8158846,281,240,0.85845226,359,389,0.59861577,279,381,0.81745136,356,478,0.24205701,286,476,0.37834015,4,pullup
2\286.jpg,297,3,0.21153724,294,-7,0.119175434,301,-6,0.10191487,292,-4,0.22480474,309,-3,0.21051863,267,37,0.55367255,348,18,0.46428806,224,62,0.68971336,413,36,0.44435433,226,10,0.60351837,379,5,0.24311996,292,216,0.8427233,355,211,0.81783164,292,343,0.8971544,355,344,0.8367511,304,470,0.69075775,339,466,0.7747188,4,pullup
2\287.jpg,294,3,0.22762989,293,-6,0.12290795,297,-5,0.14085534,288,0,0.20638292,303,-1,0.2582845,265,45,0.60987395,347,25,0.5512084,223,65,0.6013869,413,36,0.39115423,224,14,0.47942057,383,6,0.14771384,296,223,0.7939106,352,218,0.7944269,293,355,0.7152983,355,357,0.702075,302,474,0.6527231,339,473,0.7995124,4,pullup
2\288.jpg,290,6,0.21634923,290,-2,0.20100267,288,-2,0.13450485,306,0,0.31499818,285,2,0.2660588,343,31,0.57035667,267,51,0.49139267,411,33,0.40979338,227,66,0.5405526,383,1,0.18231916,232,12,0.3416275,345,228,0.70735,297,231,0.6545117,355,367,0.60039246,291,368,0.7431221,340,475,0.2635537,304,474,0.29099435,4,pullup
2\290.jpg,292,20,0.37132078,281,13,0.37825868,299,11,0.3896135,267,20,0.3998622,314,15,0.53555775,251,75,0.76619315,355,51,0.69129086,225,61,0.6327884,410,33,0.6968079,229,14,0.4124607,383,5,0.16059078,287,245,0.7474241,354,241,0.75264835,292,380,0.69510865,359,384,0.5019463,351,478,0.28312096,303,476,0.29837897,4,pullup
2\291.jpg,296,37,0.5214334,282,31,0.61852396,304,26,0.686913,271,45,0.68650484,317,34,0.56595737,261,93,0.88952535,357,74,0.83806324,225,53,0.7707064,405,34,0.6238029,222,10,0.57448804,390,6,0.35858354,285,256,0.82519186,350,253,0.8934408,290,389,0.92601335,360,392,0.8456161,303,478,0.38300437,340,477,0.27731365,4,pullup
2\292.jpg,296,40,0.5642003,283,34,0.6926156,304,28,0.6809597,273,48,0.63908577,318,36,0.65857285,261,93,0.8828254,357,73,0.8419331,226,54,0.7623568,405,35,0.7702367,222,11,0.5866662,392,7,0.4072402,285,257,0.8429998,351,254,0.9027652,289,391,0.65541553,357,394,0.89071697,305,477,0.24197793,340,476,0.21344306,4,pullup
2\293.jpg,296,37,0.53200036,282,32,0.65592647,304,26,0.6929265,272,48,0.6169895,316,34,0.54863244,260,93,0.890906,356,74,0.8284603,227,56,0.79778785,405,35,0.6427386,222,10,0.59105515,392,6,0.36846387,284,258,0.84466684,350,255,0.8156167,290,391,0.64508677,353,394,0.8420035,306,478,0.21589093,341,477,0.25281596,4,pullup
2\294.jpg,298,36,0.59037405,284,31,0.57985497,305,25,0.66287994,273,45,0.65119743,317,31,0.58963704,259,90,0.8793398,357,71,0.8382249,224,53,0.77305174,405,35,0.7494363,224,9,0.5077487,390,4,0.32360163,286,254,0.76782256,352,251,0.8542838,294,389,0.7536182,353,392,0.64292043,342,478,0.25876835,307,479,0.15590285,4,pullup
2\295.jpg,297,36,0.5020299,283,31,0.57594216,305,25,0.66075134,272,44,0.6735541,316,31,0.5684645,260,90,0.87706584,356,69,0.8465336,224,57,0.85570145,406,36,0.75533915,221,12,0.51587,390,4,0.4011936,285,256,0.8229372,350,253,0.89507157,290,389,0.7413675,353,391,0.9131463,305,479,0.2162854,339,476,0.22203113,4,pullup
